country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Sub-Saharan Africa (IDA & IBRD countries),2010,1525.68233487426,57.1070604462138,0.705579996109009,894666657.0,0.896790027618408,,
Sub-Saharan Africa (IDA & IBRD countries),2011,1549.96663373296,57.4734418430734,0.690519988536835,919528126.0,0.897119998931885,,
Sub-Saharan Africa (IDA & IBRD countries),2012,1557.58561804325,58.2281190131813,0.712260007858276,944970310.0,0.912029981613159,,
Sub-Saharan Africa (IDA & IBRD countries),2013,1593.7723167547,58.7179604310977,0.721090018749237,971232906.0,0.920130014419556,,
Sub-Saharan Africa (IDA & IBRD countries),2014,1626.71744583689,58.9855723923094,0.719940006732941,997961037.0,0.925119996070862,,
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.91285742916,59.398721466191,0.729650020599365,1025251114.0,0.930710017681122,,
Sub-Saharan Africa (IDA & IBRD countries),2016,1606.15677780321,59.8121001978138,0.740989983081818,1052824144.0,0.931410014629364,,
Sub-Saharan Africa (IDA & IBRD countries),2017,1603.55090891219,60.1584015341065,0.750169992446899,1080941647.0,0.935850024223328,,
Sub-Saharan Africa (IDA & IBRD countries),2018,1604.48661279377,60.7667275136709,0.763450026512146,1109997000.0,0.938870012760162,,
Sub-Saharan Africa (IDA & IBRD countries),2019,1604.91206663812,61.1293218424873,0.775309979915619,1139315618.0,0.939180016517639,,
Sub-Saharan Africa (IDA & IBRD countries),2020,1532.69557630294,61.1675270829902,0.783720016479492,1169015451.0,0.940919995307922,,
Sub-Saharan Africa (IDA & IBRD countries),2021,1559.00419921084,60.7034363660672,0.790310025215149,1199011925.0,,,
Sub-Saharan Africa (IDA & IBRD countries),2022,1576.4084659512,61.8571795894802,,1229208573.0,,,
Sub-Saharan Africa (excluding high income),2010,1524.59978121665,57.1054457787062,0.705569982528687,894576887.0,0.896780014038086,,
Sub-Saharan Africa (excluding high income),2011,1548.79746929218,57.4719914415403,0.690490007400513,919440685.0,0.897109985351563,,
Sub-Saharan Africa (excluding high income),2012,1556.41020830184,58.2266193110338,0.712239980697632,944882007.0,0.912029981613159,,
Sub-Saharan Africa (excluding high income),2013,1592.61856959518,58.7166265335801,0.72105997800827,971142957.0,0.920120000839233,,
Sub-Saharan Africa (excluding high income),2014,1625.54840161044,58.9842683244111,0.719889998435974,997869678.0,0.92510998249054,,
Sub-Saharan Africa (excluding high income),2015,1627.66404278518,59.3973640098273,0.729560017585754,1025157695.0,0.9307000041008,,
Sub-Saharan Africa (excluding high income),2016,1604.7756925777,59.8107963542238,0.740890026092529,1052729467.0,0.931400001049042,,
Sub-Saharan Africa (excluding high income),2017,1602.1039234084,60.1571475409683,0.750039994716644,1080845804.0,0.935850024223328,,
Sub-Saharan Africa (excluding high income),2018,1603.00247289927,60.7656748284337,0.763360023498535,1109900238.0,0.93885999917984,,
Sub-Saharan Africa (excluding high income),2019,1603.38012440121,61.1282149217326,0.775210022926331,1139217993.0,0.939170002937317,,
Sub-Saharan Africa (excluding high income),2020,1531.38863702908,61.1661735295458,0.783640027046204,1168916989.0,0.940919995307922,,
Sub-Saharan Africa (excluding high income),2021,1557.7254214627,60.7023854192759,0.790199995040894,1198912667.0,,,
Sub-Saharan Africa (excluding high income),2022,1574.98326202489,61.8560242733372,,1229088695.0,,,
Sudan,2010,1311.22314453125,62.979,1.15631997585297,35414399.0,0.887639999389648,0.72,
Sudan,2011,1388.21813964844,63.181,1.04948997497559,36140806.0,0.893079996109009,0.84,
Sudan,2012,1288.25854492188,63.427,1.11247003078461,36923178.0,0.895709991455078,0.82,
Sudan,2013,1283.45922851563,63.443,1.1007000207901,37785849.0,0.910600006580353,0.82,
Sudan,2014,1307.3896484375,63.99,1.0557199716568,38823318.0,0.918290019035339,0.8,
Sudan,2015,1292.37963867188,64.375,1.01068997383118,40024431.0,0.934849977493286,0.67,
Sudan,2016,1297.15454101563,64.677,,41259892.0,0.946269989013672,0.67,14.1
Sudan,2017,1261.87353515625,65.146,,42714306.0,0.962260007858276,0.74,18.6
Sudan,2018,1185.94445800781,65.501,,44230596.0,0.957329988479614,0.66,24.6
Sudan,2019,1126.55297851563,65.803,,45548175.0,,0.66,25.9
Sudan,2020,1056.86474609375,65.124,,46789231.0,,0.66,26.4
Sudan,2021,1009.54888916016,64.46,,48066924.0,,,
Sudan,2022,973.225280761719,65.695,,49383346.0,,,
Suriname,2010,8603.90786745855,69.626,,549923.0,1.10539996623993,2.99,31.6
Suriname,2011,9003.28597674886,69.82,,556269.0,1.1329300403595,3.05,32.0
Suriname,2012,9140.92898611536,69.957,,562633.0,1.13277995586395,3.02,34.7
Suriname,2013,9303.46008775809,70.11,,569020.0,1.14540994167328,2.99,37.4
Suriname,2014,9224.24378410547,70.33,,575373.0,1.15494000911713,2.96,40.1
Suriname,2015,8813.61705392067,70.567,,581627.0,1.1340399980545,2.93,42.8
Suriname,2016,8293.31553031406,70.979,,587757.0,,2.83,45.4
Suriname,2017,8338.69235401862,71.247,,593713.0,,2.86,48.9
Suriname,2018,8666.64870697797,71.468,,599513.0,,2.88,55.1
Suriname,2019,8677.30522021731,71.773,,605768.0,,2.72,62.0
Suriname,2020,7213.10766669943,72.321,,612317.0,,2.89,69.8
Suriname,2021,6973.89941868115,68.943,1.49251997470856,617896.0,1.08537995815277,,76.6
Suriname,2022,7081.33357325783,73.254,1.51920998096466,623164.0,,,77.6
Sweden,2010,48204.6580784176,81.4512195121951,1.346519947052,9378126.0,0.991919994354248,2.73,90.0
Sweden,2011,49355.6899419737,81.8024390243903,1.34002995491028,9449213.0,0.992640018463135,2.7,92.8
Sweden,2012,48788.8671231037,81.7048780487805,1.35933005809784,9519374.0,0.99234002828598,2.65,93.2
Sweden,2013,48927.5973053354,81.9560975609756,1.3574800491333,9600379.0,1.09826004505157,2.58,94.8
Sweden,2014,49556.7005007699,82.2536585365854,1.35119998455048,9696110.0,1.09630000591278,2.52,92.5
Sweden,2015,51197.9529341175,82.2048780487805,1.34992003440857,9799186.0,1.09107995033264,2.43,90.6
Sweden,2016,51746.6969632478,82.3073170731707,1.35764002799988,9923085.0,1.07133996486664,2.33,89.7
Sweden,2017,51985.932464245,82.409756097561,1.36866998672485,10057698.0,1.03990995883942,2.21,93.0
Sweden,2018,52363.3829181296,82.5585365853659,1.38887000083923,10175214.0,1.04197001457214,2.14,89.2
Sweden,2019,53156.8613091273,83.109756097561,1.40279996395111,10278887.0,1.05411005020142,2.07,94.5
Sweden,2020,51715.78104096,82.3560975609756,1.41598999500275,10353442.0,1.06958997249603,2.05,94.5
Sweden,2021,54458.3535600817,83.0560975609756,1.42637002468109,10415811.0,,,94.7
Sweden,2022,54878.2919511876,83.0585365853659,1.42479002475739,10486941.0,,,95.0
Switzerland,2010,81315.4228645667,82.2463414634147,0.989430010318756,7824909.0,0.981530010700226,5.2,83.9
Switzerland,2011,81874.3361860796,82.6951219512195,1.00019001960754,7912398.0,0.983799993991852,5.05,85.2
Switzerland,2012,81964.8864216996,82.6975609756098,1.00308001041412,7996861.0,0.983169972896576,4.98,85.2
Switzerland,2013,82479.9215356402,82.7975609756098,1.01347005367279,8089346.0,0.985319972038269,4.85,86.3
Switzerland,2014,83394.3711423724,83.1975609756098,1.014279961586,8188649.0,,4.73,83.6
Switzerland,2015,83806.4476003837,82.8975609756098,1.03004002571106,8282396.0,0.979340016841888,4.73,87.5
Switzerland,2016,84611.0998479606,83.6024390243903,1.02540004253387,8373338.0,0.97613000869751,4.69,89.1
Switzerland,2017,84967.5885484699,83.5512195121951,1.04795002937317,8451840.0,0.973230004310608,4.65,89.7
Switzerland,2018,86756.6021294513,83.7536585365854,1.05497002601624,8514329.0,0.970459997653961,4.63,91.8
Switzerland,2019,87123.6604363226,83.9048780487805,1.06560003757477,8575280.0,0.968580007553101,4.59,93.1
Switzerland,2020,84637.0132313179,83.0,1.0848799943924,8638167.0,0.968540012836456,4.48,94.3
Switzerland,2021,88520.3220012179,83.7512195121951,1.10327994823456,8704546.0,,4.44,95.6
Switzerland,2022,90043.4100399046,83.6048780487805,1.11602997779846,8777088.0,,,96.5
Syrian Arab Republic,2010,1526.36894402751,73.542,0.857879996299744,22482421.0,0.985610008239746,1.54,20.7
Syrian Arab Republic,2011,1542.71957174916,72.259,0.987540006637573,22878098.0,0.98429000377655,1.55,22.5
Syrian Arab Republic,2012,1142.29080150598,66.206,0.973680019378662,22759763.0,0.983579993247986,1.53,24.3
Syrian Arab Republic,2013,884.329813332104,65.146,0.994059979915619,21666917.0,0.982309997081757,1.52,26.2
Syrian Arab Republic,2014,847.659877206276,65.492,1.03698003292084,20273659.0,,1.5,28.1
Syrian Arab Republic,2015,847.731631942565,63.265,1.11554002761841,19424618.0,,1.47,30.0
Syrian Arab Republic,2016,802.969498335502,65.19,1.15164005756378,19193834.0,,1.46,31.9
Syrian Arab Republic,2017,795.883216970859,65.651,,19224668.0,,1.4,32.7
Syrian Arab Republic,2018,792.413811698757,67.371,,19577845.0,,1.26,33.8
Syrian Arab Republic,2019,771.518695271305,70.97,,20353534.0,,1.26,34.7
Syrian Arab Republic,2020,740.811397013438,71.944,,21049429.0,,1.39,
Syrian Arab Republic,2021,734.334236323426,72.418,,21628839.0,,1.43,
Syrian Arab Republic,2022,712.272278200037,72.79,,22462173.0,,,
Tajikistan,2010,770.604105393791,68.37,0.514789998531342,7652141.0,0.912339985370636,5.01,11.6
Tajikistan,2011,809.368229154093,68.698,0.511240005493164,7824785.0,0.916109979152679,4.9,13.0
Tajikistan,2012,849.519080831738,69.13,0.509989976882935,8014084.0,0.930280029773712,4.79,14.5
Tajikistan,2013,889.882383099979,69.579,0.545459985733032,8216724.0,0.931699991226196,4.74,16.0
Tajikistan,2014,925.970961482804,69.697,0.587870001792908,8425552.0,,4.65,17.5
Tajikistan,2015,956.916310930656,69.665,0.647570013999939,8643840.0,,4.58,19.0
Tajikistan,2016,997.352614556708,69.982,0.69173002243042,8865631.0,,4.56,20.5
Tajikistan,2017,1042.26391757642,70.524,0.726880013942719,9085946.0,,4.49,22.0
Tajikistan,2018,1094.8002018221,70.737,,9307333.0,,4.43,
Tajikistan,2019,1148.34676712493,70.962,,9529966.0,,4.35,
Tajikistan,2020,1171.90127480359,68.605,0.854404628276825,9749310.0,,4.36,27.5
Tajikistan,2021,1254.06999592306,69.594,0.817788362503052,9966908.0,,4.32,49.8
Tajikistan,2022,1325.75545290849,71.562,0.909814178943634,10182222.0,,,53.1
Tanzania,2010,801.29931640625,61.127,0.704512000083923,44758488.0,0.978929996490479,0.74,2.9
Tanzania,2011,838.999267578125,61.618,,46029367.0,,0.76,3.2
Tanzania,2012,851.910705566406,62.286,0.461974233388901,47374260.0,,,3.95
Tanzania,2013,882.8115234375,62.788,0.456377804279327,48824128.0,,1.0,4.4
Tanzania,2014,913.811218261719,63.364,,50351512.0,1.03181004524231,0.68,7.0
Tanzania,2015,939.127319335938,63.928,0.463821560144424,52020962.0,1.04112994670868,,10.0
Tanzania,2016,970.156127929688,64.404,0.519969999790192,53824013.0,1.03751003742218,0.46,13.5
Tanzania,2017,1001.88745117188,64.963,,55652890.0,1.03073000907898,,14.5
Tanzania,2018,1024.01525878906,65.488,,57437145.0,1.02789998054504,0.43,15.5
Tanzania,2019,1051.7666015625,66.007,0.631970703601837,59174891.0,1.03170001506805,0.61,16.6
Tanzania,2020,1041.25964355469,66.771,0.812288343906403,60972798.0,1.04066002368927,0.63,17.8
Tanzania,2021,1054.31726074219,66.131,0.745042145252228,62830412.0,1.04410994052887,,19.0
Tanzania,2022,1070.58532714844,66.879,0.816253840923309,64711821.0,,,22.1
Thailand,2010,5059.35747831657,75.012,1.21391332149506,68579447.0,1.02680003643036,1.96,22.4
Thailand,2011,5070.23740191942,75.302,1.21234726905823,69007208.0,1.02875995635986,2.1,23.7
Thailand,2012,5403.87846036273,75.59,1.23614096641541,69436098.0,1.0271600484848,2.13,26.5
Thailand,2013,5516.61164164135,75.96,1.25699996948242,69845114.0,1.03692996501923,2.17,28.9
Thailand,2014,5541.46599361845,76.279,1.25398802757263,70216367.0,1.03778004646301,2.15,34.9
Thailand,2015,5688.85335397884,76.563,,70540795.0,0.953830003738403,2.14,39.3
Thailand,2016,5857.78052935926,76.769,1.2814279794693,70859841.0,0.999880015850067,2.0,47.5
Thailand,2017,6076.74307700082,76.989,1.2767972946167,71160187.0,0.993813335895538,2.13,52.9
Thailand,2018,6314.19948412043,77.19,1.28804039955139,71376079.0,1.02044188976288,2.1,56.8
Thailand,2019,6434.53770518034,77.197,1.27165865898132,71522271.0,0.995571434497833,2.22,66.7
Thailand,2020,6035.18627737077,77.331,1.26830005645752,71641484.0,0.995733320713043,2.33,77.8
Thailand,2021,6122.49238460162,77.606,1.2564457654953,71727332.0,1.01338183879852,2.34,85.3
Thailand,2022,6272.57590996341,75.291,1.25483000278473,71735329.0,1.02751123905182,,88.0
Timor-Leste,2010,1195.38086241831,63.66,0.724089980125427,1084679.0,0.959487497806549,5.9,3.0
Timor-Leste,2011,1237.48383284275,64.022,,1110207.0,0.964638531208038,,4.0
Timor-Leste,2012,1269.41629276068,64.384,,1134885.0,0.96873277425766,,7.0
Timor-Leste,2013,1281.92864092574,64.719,,1158695.0,0.979978978633881,,11.0
Timor-Leste,2014,1312.96494079465,65.027,,1181903.0,1.00216567516327,,17.5
Timor-Leste,2015,1319.59297370991,65.326,,1205131.0,1.00230395793915,,18.6
Timor-Leste,2016,1333.6585468432,65.61,,1228312.0,1.00263714790344,,21.2
Timor-Leste,2017,1267.08660142883,65.898,,1251703.0,1.00517749786377,,24.2
Timor-Leste,2018,1237.20064730412,66.204,,1275959.0,1.01275599002838,,27.6
Timor-Leste,2019,1507.24748294374,66.496,,1300945.0,1.0269250869751,,28.0
Timor-Leste,2020,1947.83997138866,66.919,,1326053.0,1.03229761123657,,32.0
Timor-Leste,2021,2015.69270191369,66.199,,1350139.0,,,35.0
Timor-Leste,2022,1578.38322939547,67.368,,1369295.0,,,34.5
Togo,2010,644.563730311597,57.227,,6732590.0,,0.59,3.0
Togo,2011,663.963778088896,57.612,0.349000006914139,6916474.0,,0.57,3.5
Togo,2012,687.495795744285,57.94,0.354290008544922,7100736.0,,0.64,4.0
Togo,2013,709.092304171157,58.345,0.397359997034073,7285442.0,,0.64,4.5
Togo,2014,730.291525419946,58.766,0.425680011510849,7472450.0,,0.63,5.7
Togo,2015,751.052405084336,59.22,0.433459997177124,7663195.0,,0.65,7.12
Togo,2016,763.276549113054,59.669,0.452179998159409,7858289.0,,0.67,11.3
Togo,2017,774.276909071917,60.135,0.467000007629395,8057140.0,0.87474000453949,0.65,12.4
Togo,2018,791.59353236921,60.601,0.502110004425049,8258778.0,,0.65,15.5
Togo,2019,810.514132815471,61.055,0.531589984893799,8463068.0,,0.58,20.7
Togo,2020,806.956490395231,61.123,0.570169985294342,8669720.0,,,29.0
Togo,2021,835.199051274184,61.328,,8878379.0,0.910440027713776,,30.3
Togo,2022,862.763712696128,62.29,,9089738.0,,,35.5
Tonga,2010,3653.97780899136,71.319,,107400.0,1.0202100276947,2.48,16.0
Tonga,2011,3892.76783333257,71.437,,107570.0,0.974319994449615,,25.0
Tonga,2012,3932.59369314639,71.546,,107460.0,1.00852000713348,,30.0
Tonga,2013,3962.1694894595,71.65,,107078.0,1.00861001014709,,32.8
Tonga,2014,4058.815614369,71.721,,106609.0,1.02934002876282,,36.0
Tonga,2015,4123.90323993332,71.851,,106095.0,1.01038002967834,,38.7
Tonga,2016,4419.81472868939,71.951,,105524.0,,,40.0
Tonga,2017,4568.62468668733,72.066,,105356.0,,,46.2
Tonga,2018,4590.84205874676,72.169,,105567.0,,,
Tonga,2019,4576.85081914532,72.292,,105669.0,1.04883003234863,,
Tonga,2020,4656.93166185355,72.379,1.54152452945709,105704.0,1.05174005031586,,
Tonga,2021,4683.2992269484,72.13,,105490.0,,,57.5
Tonga,2022,4594.63428376463,72.635,,105042.0,,,57.7
Trinidad and Tobago,2010,17945.4187450448,71.809,,1317714.0,,2.01,48.5
Trinidad and Tobago,2011,17753.7548307468,72.232,,1328019.0,,,55.2
Trinidad and Tobago,2012,18973.3363141699,72.513,,1335194.0,,2.55,57.5
Trinidad and Tobago,2013,19564.8491613038,72.785,,1340557.0,,2.53,59.9
Trinidad and Tobago,2014,20246.5238461771,72.898,,1345343.0,,2.79,62.4
Trinidad and Tobago,2015,20024.754663902,72.882,,1349667.0,,2.38,65.1
Trinidad and Tobago,2016,18459.6367502723,72.935,,1353895.0,,2.41,67.8
Trinidad and Tobago,2017,17537.9540218964,72.984,,1356633.0,,2.41,70.6
Trinidad and Tobago,2018,17399.4608022944,72.658,,1359193.0,,2.38,72.8
Trinidad and Tobago,2019,17400.9710162015,72.836,,1363985.0,,1.9,75.0
Trinidad and Tobago,2020,15789.6138011089,72.645,,1366725.0,,1.92,77.3
Trinidad and Tobago,2021,15616.2902959174,71.111,,1367558.0,,1.61,84.4
Trinidad and Tobago,2022,15868.1008675736,73.331,,1365805.0,,,84.5
Tunisia,2010,3906.91133143991,74.438,1.33815002441406,10765980.0,1.04806005954742,1.8,36.8
Tunisia,2011,3784.74620448381,74.471,1.36891996860504,10886035.0,1.03831994533539,1.78,39.1
Tunisia,2012,3900.05126518371,74.599,1.35469996929169,11009647.0,,1.77,41.4
Tunisia,2013,3947.59276091668,74.674,1.36599004268646,11141361.0,,1.78,43.8
Tunisia,2014,4021.60476871861,74.784,1.38252997398376,11274288.0,,1.77,46.2
Tunisia,2015,4014.94773686432,74.875,1.38382995128632,11402264.0,,1.77,46.5
Tunisia,2016,4015.29664102169,75.007,1.40515005588531,11528674.0,1.06780004501343,1.77,49.6
Tunisia,2017,4062.22677519573,75.177,1.42093002796173,11650498.0,,1.78,55.5
Tunisia,2018,4128.10393763368,75.37,1.4151200056076,11765514.0,,1.79,64.2
Tunisia,2019,4154.95861594283,75.599,1.42165005207062,11875081.0,,1.79,66.7
Tunisia,2020,3749.26722435797,75.004,1.42092001438141,11974057.0,,2.38,68.6
Tunisia,2021,3902.54258302726,72.893,1.41068994998932,12048622.0,,2.42,68.3
Tunisia,2022,3983.49130488497,76.05,1.42010998725891,12119334.0,,,70.6
Turkiye,2010,8396.92342026278,74.964,0.836399972438812,73142150.0,0.947820007801056,2.74,39.8
Turkiye,2011,9201.33726059829,74.823,0.863579988479614,74223629.0,0.94989001750946,2.62,43.1
Turkiye,2012,9519.81508910914,75.552,0.869719982147217,75175827.0,0.964730024337769,2.66,45.1
Turkiye,2013,10195.8475785153,76.171,0.873910009860992,76147624.0,0.976890027523041,2.64,46.3
Turkiye,2014,10556.1170411504,76.452,0.88375997543335,77181884.0,0.980539977550507,2.65,51.0
Turkiye,2015,11049.9951100942,76.539,0.889419972896576,78218479.0,0.980279982089996,2.63,53.7
Turkiye,2016,11264.6145749335,76.595,0.889379978179932,79277962.0,0.981840014457703,2.69,58.3
Turkiye,2017,11953.6664174026,77.037,0.895009994506836,80312698.0,0.964049994945526,2.75,64.7
Turkiye,2018,12148.2931275476,77.454,0.910880029201508,81407204.0,0.979900002479553,2.8,71.0
Turkiye,2019,12073.8690708145,77.737,0.951300024986267,82579440.0,0.970019996166229,2.84,74.0
Turkiye,2020,12179.6626536773,76.525,0.982479989528656,83384680.0,0.977119982242584,2.99,77.7
Turkiye,2021,13449.9291299333,75.722,1.01570999622345,84147318.0,,,81.4
Turkiye,2022,14055.1031460453,77.591,1.03682005405426,84979913.0,,,83.4
Turkmenistan,2010,3900.14237925855,68.608,,5564356.0,,3.92,3.0
Turkmenistan,2011,4379.74943394339,68.87,,5683417.0,,3.87,5.0
Turkmenistan,2012,4761.0792759807,68.961,,5808546.0,,3.76,7.2
Turkmenistan,2013,5131.16736462999,68.968,,5939341.0,,3.71,9.6
Turkmenistan,2014,5533.03528846527,69.001,0.65311998128891,6075283.0,,3.78,12.2
Turkmenistan,2015,5759.497903834,69.061,,6215770.0,,4.25,15.0
Turkmenistan,2016,5977.83828113854,69.142,,6360041.0,,4.21,18.0
Turkmenistan,2017,6222.55590558882,69.19,,6507061.0,,4.21,21.3
Turkmenistan,2018,6460.94356849428,69.272,,6655524.0,,4.19,
Turkmenistan,2019,6718.16608056274,69.405,0.842310011386871,6803944.0,0.981610000133514,4.13,
Turkmenistan,2020,6965.11226889286,68.846,0.898530006408691,6949912.0,0.982129991054535,4.09,
Turkmenistan,2021,7248.70763225719,69.353,0.943769991397858,7092043.0,,4.03,
Turkmenistan,2022,7551.03650143157,69.913,0.98988002538681,7230193.0,,,
Turks and Caicos Islands,2010,,76.784,1.35607004165649,29739.0,,,
Turks and Caicos Islands,2011,25215.8650392422,76.87,,30846.0,,,
