country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
St. Vincent and the Grenadines,2017,7864.94736898375,71.013,1.61574697494507,105663.0,0.991419970989227,4.47,53.7,2017,2.107470818170376,0.44271570014144945,-1.4875782214345268,-0.645046027701246,-1.349280335187264,0.0,4.271844660194191
St. Vincent and the Grenadines,2018,8171.70522599219,71.017,1.61281871795654,104926.0,1.00522005558014,4.47,56.0,2018,3.9003167169073816,0.005632771464370023,-0.18123239801388635,-0.6975005441829163,1.3919514428525792,0.0,4.283054003724396
St. Vincent and the Grenadines,2019,8285.71577107771,70.994,1.65501201152802,104167.0,1.00522005558014,3.96,59.6,2019,1.3951867074558644,-0.03238661165635426,2.6161212727577654,-0.7233669443226676,0.0,-11.409395973154357,6.428571428571428
St. Vincent and the Grenadines,2020,8025.28499765773,69.605,1.60999405384064,103526.0,1.00522005558014,3.98,63.4,2020,-3.143129460571714,-1.9565033664816656,-2.720098547551708,-0.6153580308542961,0.0,0.5050505050504972,6.375838926174482
St. Vincent and the Grenadines,2021,8139.63685875735,69.132,1.68905079364777,102841.0,1.00522005558014,4.2,67.4,2021,1.4248947063312256,-0.6795488829825391,4.910374645082705,-0.661669532291409,0.0,5.527638190954787,6.309148264984232
St. Vincent and the Grenadines,2022,8790.37418570094,71.191,1.66995882987976,102046.0,1.00522005558014,4.2,71.7,2022,7.994672713727646,2.9783602383845365,-1.1303368637468836,-0.7730379906846441,0.0,0.0,6.379821958456966
Sub-Saharan Africa,2010,1525.68233487426,57.1070604462139,0.705579996109009,894666657.0,0.896790027618408,4.2,71.7,2010,,,,,,,
Sub-Saharan Africa,2011,1549.96663373296,57.4734418430734,0.690519988536835,919528126.0,0.897119998931885,4.2,71.7,2011,1.5917008608939076,0.6415693506139686,-2.1344153257212284,2.778852749846017,0.036794712621124326,0.0,0.0
Sub-Saharan Africa,2012,1557.58561804325,58.2281190131813,0.712260007858276,944970310.0,0.912029981613159,4.2,71.7,2012,0.49155795644066913,1.3130885255984603,3.1483548169990883,2.7668739302923795,1.6619830902249166,0.0,0.0
Sub-Saharan Africa,2013,1593.7723167547,58.7179604310977,0.721090018749237,971232906.0,0.920130014419556,4.2,71.7,2013,2.3232558321198526,0.8412454776454581,1.239717349498859,2.77919800464419,0.8881322949570114,0.0,0.0
Sub-Saharan Africa,2014,1626.71744583689,58.9855723923094,0.719940006732941,997961037.0,0.925119996070862,4.2,71.7,2014,2.067116409028502,0.4557582709735497,-0.15948244829274705,2.751979554531281,0.5423126702864822,0.0,0.0
Sub-Saharan Africa,2015,1628.91285742916,59.398721466191,0.729650020599365,1025251114.0,0.930710017681122,4.2,71.7,2015,0.1349596143994658,0.7004239462724327,1.3487254181758335,2.7345834144023806,0.6042482741700272,0.0,0.0
Sub-Saharan Africa,2016,1606.15677780321,59.8121001978138,0.740989983081818,1052824144.0,0.931410014629364,4.2,71.7,2016,-1.3970102527071426,0.6959387700930408,1.5541646217097194,2.689392834934301,0.07521106842558467,0.0,0.0
Sub-Saharan Africa,2017,1603.55090891219,60.1584015341066,0.750169992446899,1080941647.0,0.935850024223328,4.2,71.7,2017,-0.16224249880414376,0.5789820707641002,1.2388844079782135,2.670674220404279,0.47669764381166324,0.0,0.0
Sub-Saharan Africa,2018,1604.48661279378,60.7667275136709,0.763450026512146,1109997000.0,0.938870012760162,4.2,71.7,2018,0.05835199097139476,1.0112070202187962,1.7702699653354914,2.687966837121958,0.32270005435330873,0.0,0.0
Sub-Saharan Africa,2019,1604.91206663812,61.1293218424873,0.775309979915619,1139315618.0,0.939180016517639,4.2,71.7,2019,0.02651650945215689,0.5966987916780964,1.5534682024514135,2.641324075650653,0.03301881551904806,0.0,0.0
Sub-Saharan Africa,2020,1532.69557630294,61.1675270829902,0.783720016479492,1169015451.0,0.940919995307922,4.2,71.7,2020,-4.499716329409564,0.06249904195132494,1.0847321434954704,2.6068134703653323,0.18526573816324277,0.0,0.0
Sub-Saharan Africa,2021,1559.00419921084,60.7034363660672,0.790310025215149,1199011925.0,0.940919995307922,4.2,71.7,2021,1.7164936935069486,-0.7587207445763355,0.8408626291388721,2.5659604391319535,0.0,0.0,0.0
Sub-Saharan Africa,2022,1576.4084659512,61.8571795894802,0.790310025215149,1229208573.0,0.940919995307922,4.2,71.7,2022,1.1163707416035118,1.9006225882426842,0.0,2.518461023646612,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2010,1525.68233487426,57.1070604462138,0.705579996109009,894666657.0,0.896790027618408,4.2,71.7,2010,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2011,1549.96663373296,57.4734418430734,0.690519988536835,919528126.0,0.897119998931885,4.2,71.7,2011,1.5917008608939076,0.6415693506141462,-2.1344153257212284,2.778852749846017,0.036794712621124326,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2012,1557.58561804325,58.2281190131813,0.712260007858276,944970310.0,0.912029981613159,4.2,71.7,2012,0.49155795644066913,1.3130885255984603,3.1483548169990883,2.7668739302923795,1.6619830902249166,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2013,1593.7723167547,58.7179604310977,0.721090018749237,971232906.0,0.920130014419556,4.2,71.7,2013,2.3232558321198526,0.8412454776454581,1.239717349498859,2.77919800464419,0.8881322949570114,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2014,1626.71744583689,58.9855723923094,0.719940006732941,997961037.0,0.925119996070862,4.2,71.7,2014,2.067116409028502,0.4557582709735497,-0.15948244829274705,2.751979554531281,0.5423126702864822,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.91285742916,59.398721466191,0.729650020599365,1025251114.0,0.930710017681122,4.2,71.7,2015,0.1349596143994658,0.7004239462724327,1.3487254181758335,2.7345834144023806,0.6042482741700272,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1606.15677780321,59.8121001978138,0.740989983081818,1052824144.0,0.931410014629364,4.2,71.7,2016,-1.3970102527071426,0.6959387700930408,1.5541646217097194,2.689392834934301,0.07521106842558467,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1603.55090891219,60.1584015341065,0.750169992446899,1080941647.0,0.935850024223328,4.2,71.7,2017,-0.16224249880414376,0.5789820707639448,1.2388844079782135,2.670674220404279,0.47669764381166324,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1604.48661279377,60.7667275136709,0.763450026512146,1109997000.0,0.938870012760162,4.2,71.7,2018,0.05835199097077304,1.0112070202189738,1.7702699653354914,2.687966837121958,0.32270005435330873,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1604.91206663812,61.1293218424873,0.775309979915619,1139315618.0,0.939180016517639,4.2,71.7,2019,0.026516509452778614,0.5966987916780964,1.5534682024514135,2.641324075650653,0.03301881551904806,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1532.69557630294,61.1675270829902,0.783720016479492,1169015451.0,0.940919995307922,4.2,71.7,2020,-4.499716329409564,0.06249904195132494,1.0847321434954704,2.6068134703653323,0.18526573816324277,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2021,1559.00419921084,60.7034363660672,0.790310025215149,1199011925.0,0.940919995307922,4.2,71.7,2021,1.7164936935069486,-0.7587207445763355,0.8408626291388721,2.5659604391319535,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),2022,1576.4084659512,61.8571795894802,0.790310025215149,1229208573.0,0.940919995307922,4.2,71.7,2022,1.1163707416035118,1.9006225882426842,0.0,2.518461023646612,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2010,1524.59978121665,57.1054457787062,0.705569982528687,894576887.0,0.896780014038086,4.2,71.7,2010,,,,,,,
Sub-Saharan Africa (excluding high income),2011,1548.79746929218,57.4719914415403,0.690490007400513,919440685.0,0.897109985351563,4.2,71.7,2011,1.5871501736816507,0.6418751448934223,-2.1372756071805887,2.779391951806587,0.036795123476407454,0.0,0.0
Sub-Saharan Africa (excluding high income),2012,1556.41020830184,58.2266193110338,0.712239980697632,944882007.0,0.912029981613159,4.2,71.7,2012,0.491525790853653,1.3130358815930387,3.149933100263258,2.767043313946882,1.6631178456618212,0.0,0.0
Sub-Saharan Africa (excluding high income),2013,1592.61856959518,58.7166265335801,0.72105997800827,971142957.0,0.920120000839233,4.2,71.7,2013,2.326402197839994,0.8415519024533857,1.2383462807014745,2.7792835301603924,0.8870343507529022,0.0,0.0
Sub-Saharan Africa (excluding high income),2014,1625.54840161044,58.9842683244111,0.719889998435974,997869678.0,0.92510998249054,4.2,71.7,2014,2.0676534007531,0.455819427360904,-0.16225828751830207,2.7520892580596756,0.5423185722248869,0.0,0.0
Sub-Saharan Africa (excluding high income),2015,1627.66404278518,59.3973640098273,0.729560017585754,1025157695.0,0.9307000041008,4.2,71.7,2015,0.1301493805194731,0.7003489187052292,1.3432634389683118,2.73462733677734,0.604254814677363,0.0,0.0
Sub-Saharan Africa (excluding high income),2016,1604.7756925777,59.8107963542238,0.740890026092529,1052729467.0,0.931400001049042,4.2,71.7,2016,-1.4062085053076823,0.6960449361491872,1.5529919723764607,2.6895151969765996,0.07521187763592785,0.0,0.0
Sub-Saharan Africa (excluding high income),2017,1602.1039234084,60.1571475409683,0.750039994716644,1080845804.0,0.935850024223328,4.2,71.7,2017,-0.16648863649026957,0.5790780391775385,1.2349968688837754,2.67080364722041,0.4777778794582188,0.0,0.0
Sub-Saharan Africa (excluding high income),2018,1603.00247289927,60.7656748284337,0.763360023498535,1109900238.0,0.93885999917984,4.2,71.7,2018,0.05608559330898544,1.0115627358344703,1.7759091349419664,2.688120164085861,0.32163005594940675,0.0,0.0
Sub-Saharan Africa (excluding high income),2019,1603.38012440121,61.1282149217326,0.775210022926331,1139217993.0,0.939170002937317,4.2,71.7,2019,0.02355900931685362,0.5966198751556684,1.5523473934994092,2.6414765936828344,0.033019167687187156,0.0,0.0
Sub-Saharan Africa (excluding high income),2020,1531.38863702908,61.1661735295458,0.783640027046204,1168916989.0,0.940919995307922,4.2,71.7,2020,-4.489982523577529,0.06209670585310967,1.0874477716439568,2.606963389139527,0.18633392944107374,0.0,0.0
Sub-Saharan Africa (excluding high income),2021,1557.7254214627,60.7023854192759,0.790199995040894,1198912667.0,0.940919995307922,4.2,71.7,2021,1.7197975612979644,-0.7582428056348345,0.8371149722171234,2.5661084818059843,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),2022,1574.98326202489,61.8560242733372,0.790199995040894,1229088695.0,0.940919995307922,4.2,71.7,2022,1.107887200427471,1.9004835577597579,0.0,2.5169496353315335,0.0,0.0,0.0
Sudan,2010,1311.22314453125,62.979,1.15631997585297,35414399.0,0.887639999389648,0.72,71.7,2010,,,,,,,
Sudan,2011,1388.21813964844,63.181,1.04948997497559,36140806.0,0.893079996109009,0.84,71.7,2011,5.871997869951806,0.3207418345797741,-9.238792298695353,2.051162861750111,0.6128607006333331,16.666666666666675,0.0
Sudan,2012,1288.25854492188,63.427,1.11247003078461,36923178.0,0.895709991455078,0.82,71.7,2012,-7.200568258809403,0.3893575600259602,6.001015475205951,2.1647884665328077,0.2944859763433838,-2.3809523809523836,0.0
Sudan,2013,1283.45922851563,63.443,1.1007000207901,37785849.0,0.910600006580353,0.82,71.7,2013,-0.3725429515036516,0.02522585018998047,-1.058006927720001,2.3363942291207973,1.6623701049807593,0.0,0.0
Sudan,2014,1307.3896484375,63.99,1.0557199716568,38823318.0,0.918290019035339,0.8,71.7,2014,1.8645251356793402,0.8621912582948532,-4.086494801827357,2.7456548614270826,0.8444994947743201,-2.4390243902438935,0.0
Sudan,2015,1292.37963867188,64.375,1.01068997383118,40024431.0,0.934849977493286,0.67,71.7,2015,-1.1480899962424296,0.6016565088295067,-4.265335414177285,3.0937927561987433,1.8033473210721906,-16.249999999999996,0.0
Sudan,2016,1297.15454101563,64.677,1.01068997383118,41259892.0,0.946269989013672,0.67,14.1,2016,0.3694659216897822,0.4691262135922525,0.0,3.0867671797757623,1.221587612485986,0.0,-80.3347280334728
Sudan,2017,1261.87353515625,65.146,1.01068997383118,42714306.0,0.962260007858276,0.74,18.6,2017,-2.7198768337777346,0.7251418587751246,0.0,3.5250068032170345,1.6897945650026447,10.447761194029837,31.91489361702129
Sudan,2018,1185.94445800781,65.501,1.01068997383118,44230596.0,0.957329988479614,0.66,24.6,2018,-6.017170107227754,0.5449298498756638,0.0,3.549841123486819,-0.5123375530938779,-10.8108108108108,32.258064516129025
Sudan,2019,1126.55297851563,65.803,1.01068997383118,45548175.0,0.957329988479614,0.66,25.9,2019,-5.007947808276603,0.4610616631806952,0.0,2.9788859277410706,0.0,0.0,5.284552845528445
Sudan,2020,1056.86474609375,65.124,1.01068997383118,46789231.0,0.957329988479614,0.66,26.4,2020,-6.185970278441999,-1.031867847970458,0.0,2.724710704655009,0.0,0.0,1.9305019305019266
Sudan,2021,1009.54888916016,64.46,1.01068997383118,48066924.0,0.957329988479614,0.66,26.4,2021,-4.477002105375627,-1.019593391069351,0.0,2.730741610179477,0.0,0.0,0.0
Sudan,2022,973.225280761719,65.695,1.01068997383118,49383346.0,0.957329988479614,0.66,26.4,2022,-3.5980038994108066,1.9159168476574617,0.0,2.7387273627078823,0.0,0.0,0.0
Suriname,2010,8603.90786745855,69.626,1.01068997383118,549923.0,1.10539996623993,2.99,31.6,2010,,,,,,,
Suriname,2011,9003.28597674886,69.82,1.01068997383118,556269.0,1.1329300403595,3.05,32.0,2011,4.641822244527116,0.27863154568694704,0.0,1.1539797389816364,2.490507957333743,2.006688963210679,1.2658227848101111
Suriname,2012,9140.92898611536,69.957,1.01068997383118,562633.0,1.13277995586395,3.02,34.7,2012,1.5288085896856263,0.1962188484674776,0.0,1.1440508099498592,-0.013247463674137538,-0.983606557377048,8.437500000000009
Suriname,2013,9303.46008775809,70.11,1.01068997383118,569020.0,1.14540994167328,2.99,37.4,2013,1.7780589028709048,0.21870577640552558,0.0,1.1351982553458484,1.1149549163497863,-0.9933774834437026,7.780979827089318
Suriname,2014,9224.24378410547,70.33,1.01068997383118,575373.0,1.15494000911713,2.96,40.1,2014,-0.8514714192933037,0.3137926116103307,0.0,1.1164809672770781,0.8320224137332133,-1.0033444816053616,7.219251336898402
Suriname,2015,8813.61705392067,70.567,1.01068997383118,581627.0,1.1340399980545,2.93,42.8,2015,-4.451603186077557,0.336982795393137,0.0,1.0869470760706434,-1.8096187592121504,-1.0135135135135087,6.733167082294256
Suriname,2016,8293.31553031406,70.979,1.01068997383118,587757.0,1.1340399980545,2.83,45.4,2016,-5.903382464015261,0.5838423058937003,0.0,1.0539400681192523,0.0,-3.412969283276457,6.074766355140193
Suriname,2017,8338.69235401862,71.247,1.01068997383118,593713.0,1.1340399980545,2.86,48.9,2017,0.5471493703416597,0.37757646627876174,0.0,1.0133439499657282,0.0,1.0600706713780772,7.70925110132159
Suriname,2018,8666.64870697797,71.468,1.01068997383118,599513.0,1.1340399980545,2.88,55.1,2018,3.9329470261761257,0.31018849916488733,0.0,0.9769029817437103,0.0,0.6993006993007089,12.67893660531698
Suriname,2019,8677.30522021731,71.773,1.01068997383118,605768.0,1.1340399980545,2.72,62.0,2019,0.12296002295280051,0.42676442603681863,0.0,1.0433468498598053,0.0,-5.5555555555555465,12.522686025408337
Suriname,2020,7213.10766669943,72.321,1.01068997383118,612317.0,1.1340399980545,2.89,69.8,2020,-16.873874046823147,0.7635183146865732,0.0,1.081106958439526,0.0,6.25,12.580645161290317
Suriname,2021,6973.89941868115,68.943,1.49251997470856,617896.0,1.08537995815277,2.89,76.6,2021,-3.3162994242083355,-4.670842493881445,47.67337297815739,0.911129365998331,-4.290857464040821,0.0,9.742120343839545
Suriname,2022,7081.33357325783,73.254,1.51920998096466,623164.0,1.08537995815277,2.89,77.6,2022,1.540517695005672,6.2529916017579845,1.788251193174939,0.8525706591400395,0.0,0.0,1.305483028720622
Sweden,2010,48204.6580784176,81.4512195121951,1.346519947052,9378126.0,0.991919994354248,2.73,90.0,2010,,,,,,,
Sweden,2011,49355.6899419737,81.8024390243903,1.34002995491028,9449213.0,0.992640018463135,2.7,92.8,2011,2.3878021532351745,0.431202275789877,-0.48198262164097505,0.7580085829514305,0.0725889298517135,-1.098901098901095,3.111111111111109
Sweden,2012,48788.8671231037,81.7048780487805,1.35933005809784,9519374.0,0.99234002828598,2.65,93.2,2012,-1.1484447275205811,-0.11926414025467125,1.4402740115501578,0.7425062806817984,-0.03022144700749463,-1.85185185185186,0.4310344827586299
Sweden,2013,48927.5973053354,81.9560975609756,1.3574800491333,9600379.0,1.09826004505157,2.58,94.8,2013,0.2843480294011824,0.30747186483177646,-0.1360971129505506,0.8509488123903841,10.673762394583687,-2.6415094339622636,1.716738197424883
Sweden,2014,49556.7005007699,82.2536585365854,1.35119998455048,9696110.0,1.09630000591278,2.52,92.5,2014,1.2857839544184957,0.3630736265698875,-0.4626266578893312,0.997158549678101,-0.17846767235331074,-2.3255813953488413,-2.4261603375527407
Sweden,2015,51197.9529341175,82.2048780487805,1.34992003440857,9799186.0,1.09107995033264,2.43,90.6,2015,3.311867853918371,-0.059304946032534556,-0.09472692099947722,1.063065497400495,-0.4761521072686459,-3.57142857142857,-2.0540540540540553
Sweden,2016,51746.6969632478,82.3073170731707,1.35764002799988,9923085.0,1.07133996486664,2.33,89.7,2016,1.0718085346819173,0.12461428910508499,0.5718852520543827,1.2643805311992162,-1.809215306356049,-4.115226337448563,-0.9933774834437026
Sweden,2017,51985.932464245,82.409756097561,1.36866998672485,10057698.0,1.03990995883942,2.21,93.0,2017,0.46232033160902297,0.12445919516395065,0.8124361758263587,1.3565640120990707,-2.933709845420762,-5.150214592274683,3.678929765886285
Sweden,2018,52363.3829181296,82.5585365853659,1.38887000083923,10175214.0,1.04197001457214,2.14,89.2,2018,0.7260626788683666,0.18053746892390254,1.4758863941129796,1.1684184591742586,0.19809943305275635,-3.1674208144796268,-4.086021505376336
Sweden,2019,53156.8613091273,83.109756097561,1.40279996395111,10278887.0,1.05411005020142,2.07,94.5,2019,1.5153306505011344,0.6676711276551561,1.0029709838546896,1.0188778339207394,1.165104125790517,-3.2710280373831946,5.94170403587444
Sweden,2020,51715.78104096,82.3560975609756,1.41598999500275,10353442.0,1.06958997249603,2.05,94.5,2020,-2.7109957824388298,-0.9068231841526497,0.940264570187832,0.7253217201434348,1.4685299975701893,-0.9661835748792313,0.0
Sweden,2021,54458.3535600817,83.0560975609756,1.42637002468109,10415811.0,1.06958997249603,2.05,94.7,2021,5.303163684117074,0.8499674228513943,0.7330581229368027,0.6023986998719755,0.0,0.0,0.2116402116402183
Sweden,2022,54878.2919511876,83.0585365853659,1.42479002475739,10486941.0,1.06958997249603,2.05,95.0,2022,0.771118411875249,0.002936598831304593,-0.11077069037911391,0.6829040964740907,0.0,0.0,0.31678986272438703
